date,time,temperature,weather,wind_speed,wind_direction,humidity,barometer,visibility
20140223,21:00,8,Clear,9,Wind blowing from 80° East to West,71%,1028,6
20140223,21:30,8,Clear,9,Wind blowing from 100° East to West,71%,1028,6
20140223,22:00,8,Clear,9,Wind blowing from 90° East to West,71%,1028,6
20140223,22:30,8,Clear,9,Wind blowing from 90° East to West,76%,1028,6
20140223,23:00,8,Clear,6,Wind blowing from 80° East to West,76%,1028,6
20140223,23:30,8,Clear,6,Wind blowing from 80° East to West,76%,1028,6
20140224,00:00,8,Clear,9,Wind blowing from 90° East to West,76%,1028,6
20140224,00:30,8,Clear,6,Wind blowing from 90° East to West,76%,1028,6
20140224,01:00,7,Clear,6,Wind blowing from 80° East to West,81%,1028,6
20140224,01:30,7,Clear,9,Wind blowing from 90° East to West,81%,1027,6
20140224,02:00,8,Clear,9,Wind blowing from 80° East to West,82%,1027,6
20140224,02:30,8,Clear,6,Wind blowing from 60° East-northeast to West-southwest,82%,1027,6
20140224,03:00,8,Fog,9,Wind blowing from 80° East to West,82%,1027,5
20140224,03:30,8,Fog,9,Wind blowing from 80° East to West,82%,1027,5
20140224,04:00,8,Fog,9,Wind blowing from 100° East to West,82%,1027,5
20140224,04:30,8,Fog,13,Wind blowing from 100° East to West,87%,1027,5
20140224,05:00,8,Fog,9,Wind blowing from 100° East to West,87%,1027,5
20140224,05:30,8,Fog,9,Wind blowing from 110° East-southeast to West-northwest,87%,1027,5
20140224,06:00,8,Fog,9,Wind blowing from 110° East-southeast to West-northwest,87%,1027,5
20140224,06:30,8,Fog,13,Wind blowing from 120° East-southeast to West-northwest,87%,1026,3
20140224,07:00,8,Fog,13,Wind blowing from 120° East-southeast to West-northwest,87%,1026,3
20140224,07:30,9,Light rain,13,Wind blowing from 120° East-southeast to West-northwest,82%,1026,2
20140224,08:00,9,Light rain,13,Wind blowing from 120° East-southeast to West-northwest,82%,1027,2
20140224,09:00,9,Light rain,13,Wind blowing from 140° Southeast to Northwest,87%,1027,2
20140224,09:30,9,Light rain,9,Wind blowing from 130° Southeast to Northwest,87%,1028,2
20140224,10:00,10,Light rain,9,Wind blowing from 110° East-southeast to West-northwest,82%,1027,2
20140224,10:30,10,Light rain,9,Wind blowing from 120° East-southeast to West-northwest,82%,1027,3
20140224,11:00,10,Light rain,13,Wind blowing from 120° East-southeast to West-northwest,88%,1027,3
20140224,11:30,11,Light rain,13,Wind blowing from 140° Southeast to Northwest,82%,1027,3
20140224,12:00,11,Light rain,13,Wind blowing from 130° Southeast to Northwest,82%,1026,3
20140224,12:30,11,Fog,13,Wind blowing from 130° Southeast to Northwest,77%,1026,5
20140224,13:00,12,Fog,13,Wind blowing from 120° East-southeast to West-northwest,72%,1025,5
20140224,13:30,12,Clear,13,Wind blowing from 130° Southeast to Northwest,72%,1025,6
20140224,14:00,12,Clear,17,Wind blowing from 120° East-southeast to West-northwest,67%,1024,6
20140224,14:30,12,Sunny,13,Wind blowing from 120° East-southeast to West-northwest,63%,1024,16
20140224,15:00,12,Sunny,13,Wind blowing from 120° East-southeast to West-northwest,63%,1024,16
20140224,15:30,12,Light rain,17,Wind blowing from 120° East-southeast to West-northwest,72%,1024,N/A
20140224,16:00,11,Light rain,13,Wind blowing from 140° Southeast to Northwest,82%,1024,N/A
20140224,16:30,11,Light rain,9,Wind blowing from 130° Southeast to Northwest,82%,1024,7
20140224,17:00,11,Light rain,9,Wind blowing from 110° East-southeast to West-northwest,77%,1024,8
20140224,17:30,11,Light rain,13,Wind blowing from 100° East to West,72%,1024,N/A
20140224,18:00,10,Light rain,9,Wind blowing from 110° East-southeast to West-northwest,82%,1025,N/A
20140224,18:30,10,Light rain,9,Wind blowing from 90° East to West,82%,1025,8
20140224,19:00,10,Light rain,13,Wind blowing from 90° East to West,82%,1025,7
20140224,19:30,9,Light rain,13,Wind blowing from 110° East-southeast to West-northwest,87%,1025,7
20140224,20:00,9,Light rain,9,Wind blowing from 110° East-southeast to West-northwest,87%,1025,7
20140224,20:30,9,Light rain,13,Wind blowing from 110° East-southeast to West-northwest,87%,1025,6
20140224,21:00,9,Light rain,9,Wind blowing from 100° East to West,87%,1025,5
20140224,21:30,9,Light rain,9,Wind blowing from 110° East-southeast to West-northwest,87%,1025,5
20140224,22:00,9,Light rain,9,Wind blowing from 100° East to West,87%,1025,5
20140224,22:30,9,Light rain,13,Wind blowing from 100° East to West,87%,1025,5
20140224,23:00,9,Light rain,9,Wind blowing from 100° East to West,94%,1025,5
20140224,23:30,9,Light rain,13,Wind blowing from 100° East to West,94%,1025,5
20140225,00:00,9,Light rain,9,Wind blowing from 100° East to West,94%,1025,5
20140225,00:30,9,Light rain,13,Wind blowing from 90° East to West,94%,1024,5
20140225,01:00,9,Light rain,13,Wind blowing from 90° East to West,94%,1024,5
20140225,01:30,9,Light rain,13,Wind blowing from 100° East to West,94%,1024,5
20140225,02:00,9,Light rain,17,Wind blowing from 90° East to West,94%,1024,6
20140225,02:30,9,Light rain,20,Wind blowing from 90° East to West,94%,1023,6
20140225,03:00,9,Light rain,17,Wind blowing from 100° East to West,94%,1023,7
20140225,03:30,9,Light rain,20,Wind blowing from 90° East to West,94%,1023,7
20140225,04:00,10,Light rain,20,Wind blowing from 100° East to West,88%,1022,7
20140225,04:30,10,Light rain,17,Wind blowing from 90° East to West,88%,1022,7
20140225,05:00,10,Light rain,17,Wind blowing from 90° East to West,88%,1022,7
20140225,05:30,10,Light rain,20,Wind blowing from 90° East to West,88%,1022,7
20140225,06:00,10,Light rain,24,Wind blowing from 100° East to West,88%,1022,7
20140225,06:30,10,Light rain,24,Wind blowing from 100° East to West,88%,1022,7
20140225,07:00,10,Light rain,20,Wind blowing from 90° East to West,94%,1022,7
20140225,07:30,11,Light rain,17,Wind blowing from 100° East to West,88%,1023,4
20140225,08:00,11,Light rain,17,Wind blowing from 90° East to West,88%,1023,4
20140225,08:30,11,Light rain,17,Wind blowing from 100° East to West,88%,1023,5
20140225,09:00,11,Light rain,20,Wind blowing from 110° East-southeast to West-northwest,94%,1023,5
20140225,09:30,11,Light rain,17,Wind blowing from 100° East to West,94%,1023,4
20140225,10:00,12,Light rain,17,Wind blowing from 110° East-southeast to West-northwest,88%,1023,4
20140225,10:30,12,Light rain,20,Wind blowing from 100° East to West,88%,1023,5
20140225,11:00,11,Light rain,20,Wind blowing from 100° East to West,94%,1023,4
20140225,11:30,11,Light rain,20,Wind blowing from 100° East to West,94%,1022,4
20140225,12:00,11,Light rain,24,Wind blowing from 100° East to West,94%,1022,3
20140225,12:30,11,Light rain,24,Wind blowing from 100° East to West,94%,1021,3
20140225,13:00,11,Light rain,24,Wind blowing from 100° East to West,94%,1021,3
20140225,13:30,11,Light rain,20,Wind blowing from 100° East to West,94%,1020,3
20140225,14:00,11,Light rain,24,Wind blowing from 100° East to West,88%,1020,3
20140225,14:30,11,Light rain,28,Wind blowing from 100° East to West,88%,1019,6
20140225,15:00,11,Light rain,28,Wind blowing from 100° East to West,88%,1019,8
20140225,15:30,11,Light rain,28,Wind blowing from 100° East to West,88%,1019,5
20140225,16:00,11,Light rain,20,Wind blowing from 90° East to West,88%,1019,3
20140225,16:30,11,Light rain,20,Wind blowing from 90° East to West,88%,1019,3
20140225,17:00,11,Light rain,24,Wind blowing from 90° East to West,88%,1019,3
20140225,17:30,11,Light rain,20,Wind blowing from 90° East to West,88%,1019,4
20140225,18:00,11,Light rain,24,Wind blowing from 80° East to West,88%,1020,7
20140225,18:30,11,Light rain,24,Wind blowing from 90° East to West,88%,1020,8
20140225,19:00,11,Light rain,24,Wind blowing from 90° East to West,88%,1020,N/A
20140225,19:30,11,Light rain,24,Wind blowing from 80° East to West,88%,1020,N/A
20140225,20:00,11,Light rain,20,Wind blowing from 90° East to West,88%,1020,N/A
20140225,20:30,11,Light rain,17,Wind blowing from 80° East to West,88%,1020,8
20140225,21:00,11,Light rain,17,Wind blowing from 80° East to West,88%,1020,8
20140225,21:30,11,Light rain,17,Wind blowing from 80° East to West,88%,1020,8
20140225,22:00,11,Light rain,13,Wind blowing from 80° East to West,88%,1019,N/A
20140225,22:30,11,Light rain,13,Wind blowing from 80° East to West,88%,1019,N/A
20140225,23:00,10,Light rain,9,Wind blowing from 70° East-northeast to West-southwest,94%,1019,N/A
20140225,23:30,10,Light rain,13,Wind blowing from 60° East-northeast to West-southwest,94%,1019,N/A
20140226,00:00,10,Light rain,9,Wind blowing from 60° East-northeast to West-southwest,94%,1019,N/A
20140226,00:30,10,Light rain,6,Wind blowing from 0° North to South,94%,1020,7
20140226,01:00,10,Light rain,13,Wind blowing from 10° North to South,94%,1019,3
20140226,01:30,10,Light rain,9,Wind blowing from 10° North to South,94%,1019,3
20140226,02:00,10,Light rain,9,Wind blowing from 0° North to South,94%,1019,4
20140226,02:30,10,Light rain,9,Wind blowing from 330° North-northwest to South-southeast,94%,1019,4
20140226,03:00,10,Light rain,13,Wind blowing from 330° North-northwest to South-southeast,88%,1019,4
20140226,03:30,10,Light rain,9,Wind blowing from 350° North to South,88%,1019,3
20140226,04:00,9,Light rain,13,Wind blowing from 340° North-northwest to South-southeast,94%,1019,3
20140226,04:30,9,Light rain,13,Wind blowing from 350° North to South,94%,1019,2
20140226,05:00,9,Light rain,17,Wind blowing from 340° North-northwest to South-southeast,94%,1019,3
20140226,05:30,9,Fog,17,Wind blowing from 340° North-northwest to South-southeast,94%,1019,4
20140226,06:00,9,Fog,17,Wind blowing from 340° North-northwest to South-southeast,94%,1020,4
20140226,06:30,9,Fog,13,Wind blowing from 350° North to South,94%,1020,3
20140226,07:00,9,Light rain,13,Wind blowing from 0° North to South,94%,1020,2
20140226,07:30,9,Light rain,9,Wind blowing from 350° North to South,94%,1021,2
20140226,08:00,10,Light rain,13,Wind blowing from 340° North-northwest to South-southeast,88%,1021,2
20140226,08:30,10,Light rain,13,Wind blowing from 0° North to South,94%,1021,2
20140226,09:00,10,Light rain,13,Wind blowing from 10° North to South,94%,1022,2
20140226,09:30,10,Light rain,17,Wind blowing from 10° North to South,94%,1022,2
20140226,10:00,10,Light rain,9,Wind blowing from 10° North to South,94%,1022,2
20140226,10:30,10,Light rain,13,Wind blowing from 340° North-northwest to South-southeast,94%,1022,2
20140226,11:00,10,Light rain,13,Wind blowing from 340° North-northwest to South-southeast,94%,1022,2
20140226,11:30,10,Light rain,13,Wind blowing from 350° North to South,94%,1021,2
20140226,12:00,10,Light rain,13,Wind blowing from 350° North to South,94%,1021,2
20140226,12:30,11,Light rain,13,Wind blowing from 350° North to South,88%,1021,2
20140226,13:00,10,Light rain,13,Wind blowing from 350° North to South,94%,1021,2
20140226,13:30,10,Light rain,17,Wind blowing from 340° North-northwest to South-southeast,94%,1021,2
20140226,14:00,10,Light rain,17,Wind blowing from 340° North-northwest to South-southeast,94%,1021,2
20140226,14:30,10,Light rain,13,Wind blowing from 350° North to South,94%,1021,2
20140226,15:00,10,Light rain,13,Wind blowing from 0° North to South,94%,1021,3
20140226,15:30,10,Light rain,17,Wind blowing from 350° North to South,94%,1021,3
20140226,16:00,10,Light rain,13,Wind blowing from 350° North to South,94%,1021,4
20140226,16:30,10,Light rain,13,Wind blowing from 350° North to South,94%,1021,3
20140226,17:00,10,Light rain,13,Wind blowing from 350° North to South,94%,1021,3
20140226,17:30,10,Light rain,9,Wind blowing from 350° North to South,94%,1022,3
20140226,18:00,10,Fog,13,Wind blowing from 350° North to South,94%,1022,3
20140226,18:30,10,Fog,13,Wind blowing from 0° North to South,88%,1023,3
20140226,19:00,10,Fog,13,Wind blowing from 0° North to South,88%,1023,3
20140226,19:30,10,Fog,17,Wind blowing from 0° North to South,88%,1023,3
20140226,20:00,10,Fog,17,Wind blowing from 30° North-northeast to South-southwest,88%,1023,3
20140226,20:30,10,Fog,9,Wind blowing from 0° North to South,88%,1023,3
20140226,21:00,10,Fog,9,Wind blowing from 10° North to South,88%,1023,3
20140226,21:30,10,Fog,6,Wind blowing from 0° North to South,88%,1024,3
20140226,22:00,10,Fog,6,Wind blowing from 340° North-northwest to South-southeast,88%,1024,3
20140226,22:30,10,Fog,6,Wind blowing from 320° Northwest to Southeast,88%,1024,3
20140226,23:00,10,Fog,6,Wind blowing from 310° Northwest to Southeast,88%,1025,4
20140226,23:30,10,Fog,6,Wind blowing from 320° Northwest to Southeast,88%,1024,4
20140227,00:00,10,Fog,6,Wind blowing from 0° North to South,88%,1024,4
20140227,00:30,10,Fog,2,Wind blowing from 350° North to South,88%,1024,4
20140227,01:00,9,Fog,2,Wind blowing from 0° North to South,94%,1024,3
20140227,01:30,9,Fog,2,Wind blowing from 270° West to East,94%,1024,3
20140227,02:00,10,Fog,2,Wind blowing from 300° West-northwest to East-southeast,88%,1024,3
20140227,02:30,10,Fog,2,Wind blowing from 0° North to South,88%,1024,3
20140227,03:00,10,Fog,2,Wind blowing from 270° West to East,88%,1023,3
20140227,03:30,9,Fog,0,Wind blowing from 0° North to South,94%,1023,2
20140227,04:00,9,Fog,6,Wind blowing from 20° North-northeast to South-southwest,87%,1023,2
20140227,04:30,9,Fog,2,Wind blowing from 300° West-northwest to East-southeast,94%,1024,2
20140227,05:00,9,Fog,0,Wind blowing from 0° North to South,87%,1024,2
20140227,05:30,9,Fog,2,Wind blowing from 250° West-southwest to East-northeast,87%,1024,1
20140227,06:00,9,Fog,0,Wind blowing from 0° North to South,94%,1024,1
20140227,06:30,9,Fog,0,Wind blowing from 0° North to South,94%,1024,1
20140227,07:00,9,Fog,2,Wind blowing from 60° East-northeast to West-southwest,94%,1024,1
20140227,07:30,10,Fog,2,Wind blowing from 0° North to South,94%,1024,1
20140227,08:00,10,Fog,2,Wind blowing from 70° East-northeast to West-southwest,88%,1024,1
20140227,08:30,10,Fog,2,Wind blowing from 0° North to South,94%,1025,2
20140227,09:00,11,Fog,2,Wind blowing from 0° North to South,88%,1025,1
20140227,09:30,11,Fog,6,Wind blowing from 150° South-southeast to North-northwest,88%,1025,1
20140227,10:00,12,Fog,6,Wind blowing from 120° East-southeast to West-northwest,82%,1025,2
20140227,10:30,12,Fog,6,Wind blowing from 120° East-southeast to West-northwest,82%,1024,2
20140227,11:00,13,Fog,2,Wind blowing from 0° North to South,82%,1024,2
20140227,11:30,13,Fog,2,Wind blowing from 0° North to South,77%,1024,3
20140227,12:00,14,Fog,0,Wind blowing from 0° North to South,72%,1024,3
20140227,12:30,14,Partly sunny,6,Wind blowing from 300° West-northwest to East-southeast,67%,1023,3
20140227,13:00,14,Partly sunny,6,Wind blowing from 270° West to East,67%,1023,3
20140227,13:30,15,Partly sunny,6,Wind blowing from 0° North to South,63%,1022,4
20140227,14:00,15,Partly sunny,9,Wind blowing from 340° North-northwest to South-southeast,68%,1022,4
20140227,14:30,15,More clouds than sun,13,Wind blowing from 350° North to South,63%,1022,5
20140227,15:00,14,Overcast,13,Wind blowing from 0° North to South,67%,1022,5
20140227,15:30,14,Partly sunny,13,Wind blowing from 20° North-northeast to South-southwest,67%,1021,5
20140227,16:00,15,Passing clouds,9,Wind blowing from 50° Northeast to Southwest,59%,1021,N/A
20140227,16:30,14,Sunny,13,Wind blowing from 20° North-northeast to South-southwest,63%,1021,16
20140227,17:00,14,Clear,9,Wind blowing from 40° Northeast to Southwest,67%,1021,7
20140227,17:30,14,Clear,6,Wind blowing from 80° East to West,63%,1022,7
20140227,18:00,14,Passing clouds,9,Wind blowing from 70° East-northeast to West-southwest,63%,1022,8
20140227,18:30,14,Passing clouds,6,Wind blowing from 100° East to West,63%,1022,N/A
20140227,19:00,13,Passing clouds,9,Wind blowing from 90° East to West,72%,1022,N/A
20140227,19:30,13,Clear,13,Wind blowing from 90° East to West,72%,1022,16
20140227,20:00,12,Passing clouds,9,Wind blowing from 130° Southeast to Northwest,77%,1023,N/A
20140227,20:30,12,Passing clouds,6,Wind blowing from 140° Southeast to Northwest,72%,1023,N/A
20140227,21:00,12,Passing clouds,6,Wind blowing from 100° East to West,72%,1023,N/A
20140227,21:30,12,Passing clouds,9,Wind blowing from 60° East-northeast to West-southwest,72%,1023,N/A
20140227,22:00,12,Passing clouds,13,Wind blowing from 50° Northeast to Southwest,63%,1023,N/A
20140227,22:30,12,Clear,9,Wind blowing from 70° East-northeast to West-southwest,63%,1023,16
20140227,23:00,11,Clear,6,Wind blowing from 0° North to South,67%,1023,16
20140227,23:30,11,Passing clouds,9,Wind blowing from 140° Southeast to Northwest,72%,1023,N/A
20140228,00:00,10,Passing clouds,9,Wind blowing from 130° Southeast to Northwest,71%,1023,N/A
